,meals
chicken,658
biryani,459
rice,309
pizza,266
veg,223
fish,177
Biryani,168
coffee,166
ice cream,160
noodles,154
burger,153
paneer,150
cake,141
cheese,136
pasta,136
soup,121
beer,121
gravy,112
prawns,111
spices,109
shawarma,105
water,100
mocktails,98
chocolate,98
chicken biryani,98
veggies,95
oil,95
burgers,95
Chicken,91
sauce,89
corn,84
wings,84
cakes,83
momos,81
curry,79
bread,79
biriyani,78
non veg,75
donuts,75
masala,74
chicken wings,71
cocktails,70
sauces,69
vegetables,66
mutton,65
meat,64
brownies,60
brownie,59
beers,58
chutney,56
salad,56
thali,56
parathas,55
salt,55
pastries,54
shakes,54
raita,53
egg,52
Pizza,52
fries,51
Fish,51
paratha,50
pizzas,50
butter,50
pork,50
onions,50
Rice,50
garlic,48
chicken pieces,47
mandi,47
rotis,46
breads,45
cupcakes,44
Paneer,44
haleem,44
roti,43
Mandi,43
ice creams,43
butter chicken,43
sizzlers,41
tea,41
kebabs,41
butter naan,40
fruits,36
curd,36
nachos,35
Noodles,35
Veg,34
Pasta,33
gulab jamun,33
mutton biryani,33
salads,33
mushroom,33
mayo,33
sandwich,33
cookies,32
icecream,32
waffles,32
shake,32
veg biryani,32
mayonnaise,31
paneer tikka,31
Maggi,31
punjabi,31
chicken burger,31
potato,31
kebab,30
cocktail,30
onion,30
dal makhani,30
Prawns,29
sushi,29
fried rice,29
curries,29
Starters,29
naan,29
cream,29
lassi,28
sweets,28
pancakes,28
Irani chai,27
chicken curry,27
Shawarma,27
sandwiches,27
chicken tikka,26
Mocktails,26
Soup,26
soups,25
mango,25
mocktail,25
Coffee,25
biryanis,25
paneer butter masala,24
tandoori chicken,24
biscuits,24
donut,24
hot chocolate,23
pastry,23
desserts,23
chocolate cake,23
Chicken Biryani,23
Haleem,23
garlic bread,23
lamb,23
tandoori,23
dal,23
pork ribs,22
seafood,22
mushrooms,22
wine,21
Mutton,21
Nachos,21
baby corn,20
Biriyani,20
chicken biriyani,20
Dal makhani,20
Beer,19
shawarmas,19
potato wedges,19
tomato,19
spice,19
french fries,19
sugar,19
paneer lababdar,19
nuts,19
Chicken biryani,19
cheesecake,19
wraps,18
Chocolate,18
lemon,18
kulcha,18
broccoli,18
sizzler,18
milk,18
mint,18
Butter Naan,18
chicken shawarma,18
Mutton biryani,18
Cocktails,18
bones,18
waffle,18
Roti,17
Momos,17
Burger,17
juice,17
French fries,17
prawn,17
curd rice,17
chicken drumsticks,17
ghee,17
Brownie,17
pulao,17
potatoes,17
spinach,17
pineapple,17
coke,17
dal makhni,17
rumali roti,17
paranthas,16
chaat,16
briyani,16
pepper,16
beef,16
tandoori roti,16
garlic naan,16
chole,16
Ice cream,16
Mushroom,15
pickle,15
fruit,15
chicken breast,15
chole bhature,15
vanilla,15
Virgin Mojito,15
Non veg,15
chicken Biryani,15
coconut,14
ice-cream,14
egg biryani,14
sambar,14
tiramisu,14
veg fried rice,14
cucumber,14
Chicken wings,14
peanuts,14
Soups,14
non-veg,14
omelette,14
chicken sandwich,14
mojito,14
mint chutney,14
chicken popcorn,14
maggi,14
Sushi,14
eggs,14
Beers,13
tomatoes,13
dumplings,13
aloo paratha,13
barbeque,13
white sauce pasta,13
milkshakes,13
capsicum,13
croissants,13
bagels,13
ketchup,13
pastas,13
butter garlic prawns,13
cockroach,13
chutneys,13
Tiramisu,12
pulav,12
muffins,12
zomato,12
zomato gold,12
ala carte,12
lettuce,12
cold coffee,12
chilli,12
herbs,12
kheer,12
